ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG03193	0.0359958	0.0021898	0.000534912	-0.000961559	-0.000244287	0.00244581	-0.0182708	0.0451284	-0.00200644	0.00851633	-0.00329307	0.000583334	-0.00190377	-0.00729765	-0.00242384	0.00122159	-0.000788111	0.00922005	0.00151653	-0.0220087	ESN	AFR
HG03195	0.0359898	0.0015119	0.000303237	-0.00137058	0.000176173	0.00213066	-0.0150285	0.0434485	-0.00402138	0.00951799	-0.000709106	0.00838378	-0.00476719	0.00103819	-0.000204661	-0.00216943	-0.0060819	0.00609761	0.00621938	-0.0231098	ESN	AFR
HG03196	0.0360269	0.00121545	-0.000222475	-0.0014598	-0.000133724	0.00566624	-0.0219956	0.0501095	0.00378369	0.00914921	0.00246249	0.00444433	-0.00280436	0.00839746	-0.00584166	-0.00514975	-0.0133785	0.0235636	0.0199097	-0.0202994	ESN	AFR
HG03198	0.0359786	0.00160286	0.000809544	-0.000200163	-0.000967887	0.00398351	-0.0224692	0.0525915	-0.00412474	0.0135164	-2.13E-05	0.00134479	-0.00296645	0.00567009	0.00488643	-0.00860345	0.00603296	0.0203811	0.0106332	-0.0302545	ESN	AFR
HG03199	0.0363154	0.00106529	0.000601683	-0.000162746	0.000170145	-0.000366788	-0.0203856	0.0388474	-0.00163177	0.0104539	-0.00474042	-0.00299713	0.00494296	0.00196505	0.000990185	-0.00542994	-0.00174649	0.0234251	0.00736344	-0.026716	ESN	AFR
HG03202	0.0356891	0.00196573	0.00120649	-0.00273039	-0.00252538	0.0013311	-0.0228499	0.0492824	-0.00387474	0.00390545	0.00204313	-0.0023495	0.00134399	-0.00358968	0.00453263	-0.00595532	-0.00576249	0.0211893	-9.04E-05	-0.0187562	ESN	AFR
HG03209	0.0363673	0.00174321	0.00178812	-0.000697083	0.00148079	0.00272325	0.0330571	-0.00365688	0.00310312	-0.001226	0.00209505	-0.000427297	0.00753681	0.00571656	0.00358182	0.00263693	0.00086552	-0.0447312	-0.00280679	0.0655108	MSL	AFR
HG03212	0.0364034	0.00174902	0.00145169	-0.00045465	0.00142985	0.00741093	0.0301528	-0.00990731	0.00184138	-0.00467327	-0.00782181	-0.00223601	-0.00103833	0.000566789	-0.00421626	0.0017907	0.0124548	-0.0457082	-0.0104471	0.0568675	MSL	AFR
HG03224	0.0359657	0.00160547	0.000801438	-0.000955172	-0.000916644	0.00594279	0.0371435	-0.00342566	0.00349622	-0.00367374	0.000762601	-0.00244422	0.00203022	0.0120121	0.000220974	-0.00690416	-0.00458714	-0.043381	-0.0145364	0.0738844	MSL	AFR
HG03225	0.0357386	0.00127416	0.000420146	-0.000549881	-0.00165241	0.00181417	0.033146	-0.00587992	0.00147844	-0.00452623	0.00177799	-0.00298015	-0.000419552	0.0125126	-0.00670107	-0.00473142	0.00619125	-0.0449297	-0.0100871	0.0614393	MSL	AFR
HG03228	-0.00923027	-0.000980065	-0.0355415	0.0137244	-5.23E-06	0.000774802	-0.0007372	-0.00183217	-0.00809187	-0.000193871	-0.00145608	-0.00276622	-0.0108785	0.00164417	-0.00163239	0.000142914	-0.00244485	-0.00600259	-0.00414437	0.00264257	PJL	SAS
HG03229	-0.00896918	-0.00139646	-0.0359271	0.012798	-0.00322632	0.000616836	0.000298454	-0.00022264	-0.0148317	-0.00168344	0.00499201	-0.00449246	-0.00919429	-0.00277927	-0.00880571	0.00341832	-0.0106639	0.0021497	-0.00428935	0.00114183	PJL	SAS
HG03234	-0.00921568	-0.00642892	-0.0274511	0.00963027	-0.000776238	-0.000641594	0.00109441	-0.00597271	0.00482799	-0.00205758	0.00776799	-0.00649238	0.0213892	0.00103445	0.0142116	-0.0134369	-0.0176486	-0.00772859	-0.00728435	0.0136275	PJL	SAS
HG03235	-0.00936887	-0.00629586	-0.0291986	0.0108679	0.00111812	-0.000663509	-0.0022108	-0.000681781	0.00233399	-0.00215759	0.0143409	-0.00919	0.0309451	-0.00348878	0.0103697	-0.00471373	-0.0206266	0.00884836	-0.012865	0.0187789	PJL	SAS
HG03237	-0.00939251	-0.00753564	-0.0258816	0.00902444	-0.00241364	-0.00271161	0.000352014	0.000733188	0.000940561	-0.0101137	0.019351	-0.00773008	0.0292561	-0.00411099	0.00148088	-0.0163431	-0.00632569	-0.00602161	-0.011801	-0.000663549	PJL	SAS
HG03238	-0.00942154	-0.00883596	-0.0245457	0.0069964	-0.00201745	-0.00463005	0.0019539	0.00325256	0.00620863	0.000267562	0.0119962	-0.00599319	0.0346807	-0.00683591	0.0037349	-0.0273908	-0.012454	-0.000651675	-0.0123614	0.00429123	PJL	SAS
HG03240	0.0352348	0.00117808	0.000505193	-0.00140234	-0.00217275	0.00350359	0.0609845	-0.0376187	0.00435072	-0.00928729	0.00485348	-0.00147749	-0.000718337	-0.00911076	-0.0044244	0.00455377	0.000207903	0.0157344	-0.00609286	-0.0270564	GWD	AFR
HG03241	0.0358334	0.00170928	-0.000130292	-0.000523623	-0.00142954	-0.00380621	0.0557657	-0.0354483	0.00190079	-0.00325138	0.00642377	-0.00184051	0.00643894	0.00408708	-0.00248497	0.000640464	0.00300415	0.0190941	0.0077075	-0.0259418	GWD	AFR
HG03246	0.0344619	0.000677913	0.00158788	-0.00160934	0.00111009	0.000819366	0.0680596	-0.0375587	-8.97E-05	-0.00536143	-0.000296346	0.00712873	-0.0107516	-0.011602	-0.0037205	0.00360137	0.00367061	0.0177715	0.0185772	-0.0453824	GWD	AFR
HG03247	0.0348621	0.00087237	0.000581299	-0.00101268	-0.00147129	0.00238261	0.0516723	-0.035184	0.00114294	0.00134968	0.00292048	-0.00518075	0.00187005	-0.00530708	-0.00633175	0.00224492	-0.00474445	0.0316246	0.0159855	-0.0283282	GWD	AFR
HG03258	0.0349312	0.000900537	-2.87E-05	-0.00150752	-0.00166292	-0.00157046	0.0628978	-0.0361947	-0.00620252	-0.00290095	-0.000182313	-0.00117845	0.00446655	-0.0059444	-0.00191157	-0.00270923	-0.0188926	0.0231755	0.00755529	-0.0312473	GWD	AFR
HG03259	0.0347777	0.000998099	4.43E-05	-0.00121829	-0.00100796	0.00377168	0.0629776	-0.0401481	0.00657486	-0.00243391	-2.50E-05	-0.00311423	0.00300116	-0.00723067	-0.00272402	-0.00586762	0.00666027	0.0406502	0.00776578	-0.040476	GWD	AFR
HG03265	0.0363478	0.00107295	0.000798821	-0.000601	7.58E-05	0.00181042	-0.0169599	0.0456531	0.00122806	-0.000381444	-0.00546204	0.00359027	0.000253883	-0.00484602	-0.00146846	-0.0040079	-0.00525761	0.0265937	-0.00343513	-0.0239807	ESN	AFR
HG03267	0.0359921	0.00163068	0.00105749	-0.000848531	-0.00147127	0.00368993	-0.0193774	0.0422322	-0.0063154	0.00847621	-0.00511569	-0.0023956	-0.00213897	0.00951103	0.00656237	-0.00653316	-0.00563087	0.0178248	0.00371721	-0.0274021	ESN	AFR
HG03268	0.035829	0.00200589	0.00173748	-0.000240752	-0.00365225	0.00407961	-0.0131679	0.0472848	0.000938286	0.0113958	0.000914605	0.00194135	-0.000535464	-0.00687973	-0.00385809	-0.00540529	0.00609093	0.0110724	0.0115708	-0.018278	ESN	AFR
HG03270	0.0360661	0.00154688	0.00136677	-0.00101998	-0.00231139	0.00221768	-0.0192314	0.0478721	0.00473317	0.00908368	-0.00476074	-0.0028866	0.00572238	-0.00377595	0.00767523	-0.0114744	0.00340188	0.0133934	0.00259868	-0.0202211	ESN	AFR
HG03271	0.0359094	0.00129784	0.000994652	-0.000848188	-0.00228686	0.0033064	-0.0182658	0.0486014	-0.00329504	0.0108381	0.00354663	0.00338283	0.00440935	0.00298468	-0.000912585	-0.00418331	-0.00439976	0.0140356	0.0127096	-0.0227749	ESN	AFR
HG03279	0.0359813	0.00151914	0.000918746	0.000456963	-0.00104616	-0.000779397	-0.0199453	0.0415957	-0.00656094	0.00463037	0.00663693	-0.00766426	-0.00524557	0.00735896	0.00859445	-0.00653081	0.00530725	0.0282077	0.0104325	-0.0243103	ESN	AFR
HG03280	0.0361681	0.0013134	0.000833192	-0.00116967	-0.0019106	0.00211002	-0.017598	0.0424385	0.00442818	0.00325033	-0.00935013	-0.00102456	0.00471153	-0.00878048	-0.000531172	-0.00363833	-0.00281592	0.0222958	0.00074938	-0.0208133	ESN	AFR
HG03291	0.0360815	0.00159916	0.000961795	-0.00113457	0.00019802	0.00355847	-0.0156551	0.0390147	0.00226073	0.0110293	0.00624481	0.00190382	-0.00457631	-0.00853545	-0.00257436	0.00598719	-0.011164	0.0252183	0.00227409	-0.0174099	ESN	AFR
HG03294	0.0357125	0.00143311	0.0011402	-0.00154437	-0.00178813	0.00331827	-0.0173213	0.0369022	0.00116916	0.00925747	-0.00390693	0.00595197	0.00297322	-0.00178279	0.00801087	-0.00217913	-0.00772384	0.0116844	0.000453639	0.00963493	ESN	AFR
HG03295	0.036048	0.00140554	0.000761532	-5.27E-05	-0.00120657	0.0020063	-0.0142914	0.0411671	0.000756912	0.00898853	-0.00499064	0.00172324	-0.00236253	-0.00273897	0.000355971	-0.00750424	-0.00353066	0.0194114	0.0100745	-0.00965886	ESN	AFR
HG03297	0.036125	0.00114714	0.00125328	-0.00131802	-0.00086695	0.00174602	-0.0204487	0.0455949	-0.00503898	0.0068695	-0.00471736	-0.00840336	-0.00248679	-0.00169431	0.00206214	0.00206242	-0.0186479	0.018508	-0.00165015	-0.00342263	ESN	AFR
HG03298	0.0359229	0.00154958	0.00065504	-0.00106698	-0.00226241	0.00522341	-0.0168719	0.0456849	0.00105747	0.00498789	-0.00378935	-0.00472684	0.00566373	0.00344026	0.00390236	-0.0054838	-0.00249295	0.015384	0.012043	-0.023259	ESN	AFR
HG03300	0.0359506	0.00181982	0.000814763	-0.00115147	-0.00180895	0.00193139	-0.0198205	0.0457239	-0.00379738	0.00158942	3.10E-05	-0.00186431	-0.00888477	-0.0051094	0.0075324	-0.00512852	0.00849607	0.0201939	0.00942165	-0.00956603	ESN	AFR
HG03301	0.0361058	0.0018482	-0.000431689	-0.000266537	-0.000913232	0.00378156	-0.0238708	0.0520702	-0.000820008	0.00792537	0.0091574	-0.0142127	-0.00153122	0.000684528	-0.000487768	-0.000609722	0.00451667	0.0254379	0.00825694	-0.0264999	ESN	AFR
HG03303	0.0363303	0.0011232	0.00150534	-0.00125719	-0.00123321	0.00167363	-0.0158115	0.0404027	-0.00489351	0.0106217	-0.00141339	0.00613813	-0.00622882	-0.00592193	-0.00599677	-0.000314228	-0.00140704	0.0293425	9.90E-06	-0.0156551	ESN	AFR
HG03304	0.0355949	0.00134195	0.000963333	-0.000184996	0.00127928	0.00211874	-0.0191174	0.0543936	0.00065047	0.00869788	4.36E-05	0.00327218	-0.0050437	-0.00466534	-0.000909914	0.00171212	0.00319943	0.0179814	0.0135867	-0.00948916	ESN	AFR
HG03311	0.0362573	0.00128343	3.93E-06	-0.000473396	-0.000943372	0.00276433	-0.0180675	0.0507509	-0.00502007	0.00418405	-0.0069732	-0.00142787	-0.0013095	0.00364246	0.00332555	0.000456835	-0.00716392	0.0244652	-0.00899278	-0.0191665	ESN	AFR
HG03313	0.0358114	0.00141676	0.000425659	-0.00102309	-0.00286643	0.00157775	-0.0220557	0.0429827	-0.000463837	0.00990518	0.000527672	0.00538185	0.000434786	0.00122851	-0.00178917	-0.00511679	-0.0103637	0.012096	0.0214999	-0.00245279	ESN	AFR
HG03342	0.0360132	0.00157541	0.000121908	-0.00152016	0.000311817	0.00227786	-0.0177027	0.0488882	-0.0033427	0.00895978	-0.00261683	0.00336109	0.00391576	-0.00890307	0.0054852	-0.00103351	-0.00373299	0.0278627	0.00839422	-0.0276441	ESN	AFR
HG03343	0.0361001	0.00155767	0.00121317	-0.000225331	-0.000555316	0.00221723	-0.0219416	0.0500663	-0.000416213	0.00430354	-0.00271684	-0.00191573	0.00119688	0.000416346	-0.00709217	0.000881783	-0.00247674	0.0223389	0.0112988	-0.0375319	ESN	AFR
HG03351	0.036157	0.00140297	0.000243028	-0.000934833	0.00232037	0.00489497	-0.0195671	0.0403503	-0.00234967	0.00334953	0.00146289	0.00102822	-0.00294016	0.0133774	0.000939734	-0.00253105	0.00134837	0.0130835	0.00495761	-0.0149916	ESN	AFR
HG03352	0.0362098	0.000935781	0.000524129	-5.20E-06	-0.000829225	0.00404898	-0.0177382	0.0520523	-0.00244045	0.00616199	0.00154179	-0.00419285	0.0051161	-0.00235403	0.00285267	-0.00116081	-0.0117833	0.025381	0.0105814	-0.0384946	ESN	AFR
HG03354	0.0360942	0.00131203	0.00182249	-0.000598132	0.000388012	0.00347554	-0.0227874	0.0534997	-0.00372473	0.0111114	0.00379667	0.00719303	0.012469	-0.00334592	-0.00625705	-0.00735194	0.00204492	0.0293964	0.0119618	-0.00670466	ESN	AFR
HG03363	0.0354073	0.00168184	0.00238444	-0.000188009	0.00056026	0.00746292	-0.0183268	0.0481732	-0.00276117	0.0107829	0.00332368	0.0067536	0.00209642	-0.00330734	-0.00181349	0.00099479	-0.00293491	0.0154878	0.00988269	-0.0257091	ESN	AFR
HG03366	0.0364578	0.00176264	0.00129811	0.00132953	-0.00129269	0.00648815	-0.0234156	0.0504685	-0.00562817	0.00714298	-0.00371337	0.00396656	0.00106639	-0.0124302	-0.00337675	-0.0075943	-0.00637502	0.0213392	0.0149206	-0.0395362	ESN	AFR
HG03367	0.0360935	0.00125471	0.00101336	-0.000706677	-0.00348202	0.0054148	-0.0197345	0.0565561	0.000442085	0.0125984	-0.00383209	-0.00101182	0.000324764	-0.00052267	-0.00179723	-0.00133867	0.00466006	0.00322463	0.000993332	-0.0241444	ESN	AFR
HG03369	0.0359933	0.00169561	0.000409702	-0.000819701	-0.00201899	0.00354998	-0.0188444	0.0453285	-0.00227037	0.000721658	0.00257726	-0.00414902	0.00438129	-0.0141728	0.00411882	-0.000716149	-0.0158151	0.0151029	0.0210779	-0.0290707	ESN	AFR
HG03370	0.0360671	0.00185057	0.00151952	-0.00114136	0.000678854	0.00317018	-0.0221536	0.054192	-0.00289477	0.00547236	-0.00264295	-0.00305773	0.00949237	0.00448785	0.00374351	-0.00274914	-0.00724513	0.0241825	-0.00396773	-0.0225405	ESN	AFR
HG03372	0.0357577	0.00155795	0.000853393	-0.000362785	-0.00442429	0.00500055	-0.0232567	0.0526542	-0.00452347	0.00961798	0.0106053	-0.00931333	0.00937767	0.00451911	0.00143004	-0.00668138	-0.00471523	0.0186521	0.00704871	-0.0268518	ESN	AFR
HG03376	0.0362303	0.00177877	0.000640785	-0.000110588	-0.0010457	0.00221994	0.0349398	-0.00491389	-0.0051114	-0.0091054	0.00435614	-0.00757823	0.00468868	0.00984115	-0.00186798	0.00218934	0.00234685	-0.0418494	-0.00700255	0.0618378	MSL	AFR
HG03378	0.035916	0.00148961	0.00113823	-0.000507487	-0.00593611	0.00134088	0.0332985	-0.00200917	0.00175483	-0.00783787	0.00839665	0.00517077	0.0108117	0.0104735	0.00105091	0.00308423	-0.00564917	-0.0546463	-0.00301885	0.0733209	MSL	AFR
HG03380	0.0355767	0.00156828	-0.000191	-0.000693042	0.000490507	0.00396203	0.0277302	-0.00427682	0.00251432	-0.00372937	-0.00953551	-0.0114924	0.00129876	0.0130028	0.00336286	0.00899679	0.00464684	-0.0448859	-0.00904935	0.0716685	MSL	AFR
HG03382	0.035704	0.00173605	0.000114221	-0.000551115	0.000673439	0.00508982	0.0317792	0.000366555	0.000149896	0.000933666	0.00292226	-0.00284263	-0.00209086	0.0054855	0.00425656	0.00651114	0.00650497	-0.0504188	0.00154796	0.0656273	MSL	AFR
HG03385	0.0357805	0.00141746	0.00201528	0.000132241	0.00378223	0.00260612	0.0268405	-0.0139449	-0.000644873	-0.00306694	-0.00175365	-0.0047169	0.00836846	0.00921	-0.00435123	-0.00832077	-0.0011023	-0.0366293	-0.0104172	0.0529149	MSL	AFR
HG03388	0.0357688	0.00145007	0.000984975	-0.000765665	-0.00368257	0.00567808	0.0358584	-0.00836031	-0.0029212	-0.00603115	-0.00220333	-0.000612168	0.0018175	0.00497667	-0.001791	0.00237059	-0.00254895	-0.0404087	-0.0136161	0.0630891	MSL	AFR
HG03391	0.0360442	0.00182453	-0.000206007	0.000200318	0.00209402	0.00959949	0.0292429	0.000405469	0.00559118	-0.006282	0.00308294	-0.00545164	0.000159946	0.0105234	0.0025372	-0.000855868	0.00538411	-0.0521889	-0.0124159	0.0652448	MSL	AFR
HG03394	0.0360211	0.00140076	0.000307639	-0.000964273	-0.00211847	0.00607016	0.0324333	-0.000911754	-0.00113103	-0.0059883	-0.00233585	0.00751957	0.00176996	0.00506801	-0.0114056	-0.00829821	0.00289681	-0.0388802	-0.0108797	0.0546726	MSL	AFR
HG03397	0.0357263	0.00138892	0.000673557	-0.000269035	-0.00198284	0.00538823	0.0332159	-0.00930124	-0.00243522	-0.00188354	0.00225843	-0.00186512	-0.000238124	0.00514245	0.000621655	0.000973411	0.00550213	-0.0354912	0.0066416	0.041373	MSL	AFR
HG03401	0.0360087	0.00133811	0.000306744	-0.000443084	-0.000698527	0.0056882	0.0323241	-0.0133309	-5.42E-05	-0.00516979	-0.00573931	-0.0113122	0.00968481	0.00360109	0.00188559	0.00704551	0.00690139	-0.0429959	-0.0106488	0.0640068	MSL	AFR
HG03410	0.0357949	0.00192014	0.00038192	0.00113173	0.00107595	0.00242599	0.034524	0.0032858	0.00382186	-0.0138741	-0.000457096	0.00337892	0.00482074	0.00168768	0.00767799	-0.00645765	-0.00617451	-0.0484665	-0.0134411	0.0582491	MSL	AFR
HG03419	0.0356452	0.00161563	0.000233688	-0.000492729	-0.00021638	0.00056706	0.0332245	-0.00982117	0.00224299	-0.00491742	0.00346738	-0.0113154	0.00629139	0.0024569	-0.000884503	-0.0080261	0.00464488	-0.0426741	-0.0219632	0.0677651	MSL	AFR
HG03428	0.0358661	0.0016221	0.00127151	-0.000670733	0.00275303	0.00109605	0.0366375	-0.0117516	0.00391265	0.00228164	0.00116033	0.00122197	0.00199928	0.0169872	0.00243506	-0.00590435	-0.00628804	-0.0553631	-0.0171303	0.066029	MSL	AFR
HG03432	0.0357254	0.00144477	0.000395734	-0.000761409	0.00027625	0.00326076	0.0273532	-0.00985272	-0.00201586	-0.00453704	-0.00374238	-0.000692572	-0.00198303	0.00398183	0.00165874	-0.000584399	0.0064855	-0.0262909	-0.00298537	0.0409825	MSL	AFR
HG03433	0.0362259	0.00151197	0.00105776	0.00101609	-0.00314902	0.0034348	0.0348293	-0.01202	0.000497201	-0.00968496	-0.00888414	-0.00159345	0.00656928	-0.00476441	0.008753	0.00206222	0.00210494	-0.0356562	0.00118273	0.0478325	MSL	AFR
HG03436	0.0362603	0.00125556	0.00175343	0.000305113	0.00185237	0.00448066	0.0340749	-0.00352627	-0.000504994	-0.0023578	0.00426372	-0.00117397	0.00659504	0.00721742	-0.00291265	-0.00865179	-0.000271787	-0.0336027	-0.00386713	0.0542116	MSL	AFR
HG03437	0.0356293	0.00111829	0.00123358	3.81E-05	-0.000813938	0.00465928	0.0380896	-0.00912433	0.00649951	-0.00363586	-0.00444197	-0.00823205	0.00261367	0.00550874	0.00259278	0.00550676	-0.0028988	-0.0292918	0.00252279	0.027823	MSL	AFR
HG03439	0.0361468	0.00192928	0.00150631	-2.09E-05	0.00182866	0.00851449	0.0368824	-0.0103525	-0.00441879	-0.0110439	-0.00479103	-0.00179871	-0.000419507	-0.00340268	-0.00356964	-0.00403339	-0.00438861	-0.0435324	-0.0108319	0.0652506	MSL	AFR
HG03442	0.0363119	0.00162099	0.000826734	-0.000757521	-7.95E-05	0.00623482	0.0351493	-0.00667358	0.00210903	0.000177106	-0.00222386	-0.00572934	0.00467312	0.00719831	0.00888947	-0.00465663	0.00854957	-0.0394272	-0.00801295	0.0614099	MSL	AFR
HG03445	0.03576	0.00126045	0.000605184	-0.00136209	0.00210859	0.00275872	0.0394431	-0.00587355	0.00134195	-0.0117578	0.00682032	-0.00590608	-0.00180432	0.0033733	0.00266222	-0.0119631	-0.00326983	-0.0346447	-0.0100319	0.0550309	MSL	AFR
HG03446	0.0360403	0.00162369	0.00127762	-0.000359511	-0.00112974	-0.000644272	0.0337944	-0.012979	0.00277139	-0.00225485	0.00206719	-0.000350294	-0.00604325	0.00473214	9.23E-05	0.00705745	-9.63E-05	-0.0474987	-0.0218722	0.061358	MSL	AFR
HG03449	0.0360593	0.00154603	0.00136145	-0.00139298	-0.00149356	0.00327001	0.0360851	-0.00812974	-0.000578585	-0.00650874	-0.0062195	0.00411122	-0.00331174	0.00675448	0.00581947	-0.00782356	0.00813778	-0.0636071	-0.00820717	0.0845018	MSL	AFR
HG03451	0.0361392	0.00162024	0.000976332	-0.00157403	-1.94E-05	0.0052053	0.0334872	-0.0144125	0.00242399	0.00310103	-0.00174251	-0.00894661	0.00117113	0.00600164	-0.0021054	0.00222044	-0.00604507	-0.0466273	-0.0175293	0.0528862	MSL	AFR
HG03452	0.035684	0.00175119	0.00123268	-0.000520162	-0.00162957	0.00473278	0.0344609	-0.0087203	0.00091257	-0.00199989	-0.000469818	-0.0023291	-0.00547049	0.00233445	8.70E-05	-0.0133858	-0.00576627	-0.0381081	-0.00849976	0.0591068	MSL	AFR
HG03455	0.0356856	0.00160928	0.00145414	-0.00146628	0.00122531	0.00619206	0.0350815	0.00247154	-0.000852416	-0.00301388	0.00526425	0.00100862	0.00232306	0.0132166	0.00401072	-0.00149993	0.00038771	-0.0473425	-0.0234884	0.0731968	MSL	AFR
HG03457	0.0362965	0.00102015	0.00110913	-0.000731881	0.00138754	0.00496419	0.0334195	-0.00837161	0.00293658	-0.00193209	0.00571717	-0.00184291	0.000125537	0.00886126	0.000195732	0.00111708	-3.63E-05	-0.053718	-0.00494068	0.0607512	MSL	AFR
HG03458	0.035875	0.00139893	0.000536937	-0.00143437	-0.00150615	0.00387977	0.0341704	-0.00945357	0.00335697	-0.00514837	0.000633187	-0.00497804	0.00498816	-0.00241739	-0.00408523	0.00360373	0.0140805	-0.0542249	-0.0205941	0.060115	MSL	AFR
HG03460	0.0358991	0.00192651	0.00040373	-0.00125985	0.000714138	0.00158474	0.033841	-0.00459084	-0.0023958	-0.00285394	0.0084984	-0.00183196	-0.00598227	0.00187164	0.0110768	-0.00289041	0.00265406	-0.0425761	-0.016449	0.0539951	MSL	AFR
HG03461	0.0358728	0.0017302	0.00126068	-0.000384972	6.60E-05	0.00107491	0.0305609	-0.00517201	-0.00204779	-0.00636456	0.00678454	0.00815173	-0.00199886	0.0128287	0.000634932	0.00481612	0.00758162	-0.0323401	-0.0114265	0.0528656	MSL	AFR
HG03464	0.036416	0.00160897	0.000514751	3.31E-05	-0.00463116	0.00440129	0.031121	-0.00979553	9.20E-05	-0.00891469	-0.000559657	0.00393584	0.00617745	0.00157026	0.00240869	0.00424026	0.00487468	-0.0673932	-0.00678555	0.0952821	MSL	AFR
HG03469	0.0358588	0.00100391	-4.23E-05	-0.000969811	0.0015965	0.00695479	0.0388824	-0.00437428	-0.000869195	-0.00330692	-0.00379667	-0.0061235	0.00486285	0.00792047	-0.00112016	0.00227272	0.00486167	-0.0628517	-0.0163526	0.0770168	MSL	AFR
HG03470	0.0361144	0.00192241	0.000871064	-0.00122878	0.00281512	0.00489329	0.0369908	-0.012616	0.000781587	-0.00316239	0.00653346	-0.009053	-0.00529785	-0.00357052	-0.00470649	-0.00686206	0.0125933	-0.0347406	-0.0154717	0.0499684	MSL	AFR
HG03472	0.0361015	0.00135065	0.00159131	-0.000358953	-0.000662882	0.00844445	0.0357267	-0.00653593	-0.00532114	-0.00921519	0.00669776	0.0015224	0.00421697	0.00804649	0.0135314	-0.00490056	0.00210821	-0.0408412	0.00539479	0.0403114	MSL	AFR
HG03473	0.0360344	0.00180972	0.000720646	-2.02E-05	-0.0001293	0.00724874	0.0375975	-0.00686905	0.00592147	-0.00984213	-0.00393113	-0.00402205	-0.00321763	-0.00179809	0.00261496	-0.00887037	-0.00261065	-0.0369902	-0.00629222	0.0713132	MSL	AFR
HG03476	0.0356743	0.00161703	-0.00036926	-0.000111444	-0.00139853	0.00454021	0.0343321	-0.00654737	0.00149533	-0.000410715	0.0069134	-0.0103796	-0.00492527	0.0145353	0.000305012	0.00463471	-0.00654744	-0.0440294	-0.0167322	0.0565937	MSL	AFR
HG03478	0.036157	0.00182363	-1.66E-05	-0.000527269	-0.00019732	0.00742673	0.0400402	-0.00834278	-0.000969357	-0.00676147	-0.00134679	-0.00496822	0.00733637	0.0167853	-0.00273259	0.00203052	0.00946572	-0.0792931	-0.027988	0.113282	MSL	AFR
HG03479	0.0361184	0.0017801	0.00121857	0.00128694	0.00132808	0.00776997	0.0274759	-0.00487148	-0.00380478	-0.00780832	-0.00366836	-0.00102875	0.00766319	0.00133814	-0.00346982	-0.000889834	0.00574962	-0.0294467	-0.00108251	0.0543017	MSL	AFR
HG03484	0.0362007	0.00188858	0.000407924	-0.00024126	-0.00478819	0.00301978	0.0353599	-0.00431155	-0.00155001	-0.00478119	0.00442634	-0.00516356	0.0033305	0.00442825	0.000532102	0.00678	0.00158144	-0.0721241	-0.0274233	0.100815	MSL	AFR
HG03485	0.0358234	0.00170366	0.00100735	-0.000774791	-0.00044253	0.00411326	0.0326678	-0.00518205	0.00357464	-0.00751304	-0.004936	-0.00732543	-0.00358068	-5.93E-05	0.00745863	-0.0105419	-0.000612004	-0.039498	-0.0111685	0.0453624	MSL	AFR
HG03488	-0.00957982	-0.00538688	-0.0299064	0.00978058	-0.000981735	0.00355735	0.00152464	0.0012891	0.0021732	-0.00954024	-0.000676562	0.00156806	-0.00480039	0.00126116	-0.000720405	-0.00495808	-0.00607507	-0.00258332	-0.00275431	-0.00474719	PJL	SAS
HG03490	-0.00964787	-0.00669822	-0.026661	0.0103324	8.78E-05	-0.00210723	0.00260353	-0.000877814	0.0136424	-0.00479254	0.0105301	-0.00357036	0.0362333	-0.00224475	0.0119786	6.87E-05	-0.0202253	-0.00185183	-0.0109962	0.00431089	PJL	SAS
HG03491	-0.00925196	-0.00152531	-0.0360333	0.0128419	-0.00227099	0.00336336	0.00277857	0.00329476	-0.0342426	-0.0179676	0.0102855	-0.0794716	-0.0453994	-0.0286006	0.0381124	-0.0351328	0.0356474	0.00894096	0.0030054	0.0142959	PJL	SAS
HG03499	0.0358002	0.00124428	0.0020246	-0.000914894	-0.00176668	0.00244434	-0.0124649	0.046138	-0.00260882	0.00473716	0.00241676	-0.0040088	0.00337916	-0.00346896	0.00326702	0.000861608	0.00549734	0.0104787	0.00147611	-0.00812691	ESN	AFR
HG03511	0.0358967	0.0011205	-0.000317076	-0.000218449	-0.00139819	0.0035401	-0.0161024	0.0553042	-0.00342951	0.00458899	-0.000728266	0.00226001	0.00607094	-0.00153998	-0.00625675	0.00110837	-0.00294768	0.0102962	0.000829403	-0.0168041	ESN	AFR
HG03514	0.0363027	0.00143537	0.00115527	-0.000598942	-0.000882615	0.00290751	-0.0144628	0.0484809	0.00482036	0.00418395	0.0019543	0.00230721	0.00322632	0.00399029	0.0010082	-0.00403369	-0.00879451	0.0215906	-0.00180314	-0.0210137	ESN	AFR
HG03515	0.0360334	0.00199525	-0.000163011	0.000581893	0.00159481	0.00655127	-0.017853	0.0401024	0.00668901	0.00742623	0.00250462	-0.00241521	0.00266354	-0.00970417	-0.00582489	-0.0160856	-0.00306284	0.0193934	-0.00198766	-0.0227168	ESN	AFR
HG03517	0.0362175	0.00144011	0.000376758	-0.00042473	-0.00219542	0.00513904	-0.0172809	0.0490943	-0.000408526	0.00927619	-0.000543199	-0.00263781	-0.000910681	-0.000818993	0.010725	-0.000384198	-0.011451	0.00877703	-0.00496436	-0.00878364	ESN	AFR
